RESTAURANT,PIZZA,PRICE
capvin,Pizza Margherita Classica,"15,50 €Beliebt"
capvin,Pizza Margherita Provola e Pepe,"16,50 €Beliebt"
capvin,Pizza Margherita Vegana,"17,50 €"
capvin,Pizza Margherita di Bufala,"18,00 €Beliebt"
capvin,Pizza Napoli,"18,00 €"
capvin,Pizza Tonno Bianco,"18,00 €"
capvin,Pizza Vesuvio Piccante 2.0,"19,00 €Beliebt"
capvin,Pizza Burrata Bianca e Rosmarino,"19,50 €"
capvin,Pizza Burrata Rossa e Verde,"20,50 €Beliebt"
capvin,"Vöslauer Still 0,75 l","8,00 €(750 ml, 10,67 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
capvin,"Vöslauer Prickelnd 0,75 l","8,00 €(750 ml, 10,67 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
capvin,"Coca-Cola® 0,2 l","5,00 €(200 ml, 25,00 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
capvin,"Coca-Cola® Zero 0,2 l","5,00 €(200 ml, 25,00 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
capvin,"Krombacher Weizen Alkoholfrei 0,5 l","7,00 €(500 ml, 0,5 % Vol. Alkohol und 14,00 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
capvin,"Peroni Alkoholfrei 0,33 l","5,50 €(330 ml, 16,67 €/l)Zzgl. 0,08 € Pfand (MEHRWEG)"
neapizza1889,Pizza Queen Margherita,"12,50 €"
neapizza1889,Pizza Diavola,"14,90 €"
neapizza1889,Pizza Bufala,"14,90 €"
neapizza1889,Pizza Prosciuitto e Funghi,"14,90 €"
neapizza1889,Pizza 5 Formaggi,"14,90 €"
neapizza1889,Pizza Nea 1889,"15,50 €"
neapizza1889,Pizza Patatona,"14,90 €"
neapizza1889,Pizza Wrong Margherita,"12,90 €"
neapizza1889,Pizza Calzone Napoletano,"15,90 €"
neapizza1889,Pizza A Marinara Starita Style,"12,00 €"
neapizza1889,Pizza Salsiccia & Friarielli,"15,50 €"
neapizza1889,Pizza Salame Mild,"13,90 €"
neapizza1889,A‘ Marinarr Tradizionale,"10,00 €"
neapizza1889,Pizza Queen Margherita,"12,50 €Beliebt"
neapizza1889,Pizza A Marinara Starita Style,"12,00 €"
neapizza1889,Pizza Wrong Margherita,"12,90 €"
neapizza1889,Pizza Bufala,"14,90 €Beliebt"
neapizza1889,Pizza Napule,"14,50 €"
neapizza1889,Pizza Diavola,"14,90 €Beliebt"
neapizza1889,Pizza 5 Formaggi,"14,90 €Beliebt"
neapizza1889,Pizza Calzone Napoletano,"15,90 €"
neapizza1889,Pizza Prosciuitto e Funghi,"14,90 €Beliebt"
neapizza1889,Pizza Salsiccia & Friarielli,"15,50 €"
neapizza1889,Pizza Nea 1889,"15,50 €"
neapizza1889,Pizza Patatona,"14,90 €"
neapizza1889,Pizza Carbonara Special,"15,90 €"
neapizza1889,Pizza Perlage & Coo 2.1,"17,50 €"
neapizza1889,Pizza Vegan,"13,90 €"
neapizza1889,Ortolana (Weiss pizza ),"14,90 €"
neapizza1889,Capricciosa By Nea,"17,00 €"
neapizza1889,Pizza Salame Mild,"13,90 €"
neapizza1889,In Diavola We Trust,"16,00 €"
neapizza1889,Homemade Panna Cotta,"7,00 €2 übrig"
neapizza1889,Tortino Ricotta & Pera,"7,90 €2 übrig"
neapizza1889,"Acqua Panna 0,25 l","2,00 €(250 ml, 8,00 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
neapizza1889,"San Pellegrino 0,25 l","2,00 €(250 ml, 8,00 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
neapizza1889,"Cortese 1959 Originale Aranciata Rossa 0,275 l","3,50 €(275 ml, 12,73 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
neapizza1889,"Coca Cola 0,2L","3,20 €(275 ml, 11,64 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
neapizza1889,"Peroni Alkoholfrei 0,33 l","4,42 €(330 ml, 13,39 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
neapizza1889,"Coca Cola Zero  0,2L","3,20 €(275 ml, 11,64 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
neapizza1889,"Peroni Nastro Azzurro 0,33 l","4,42 €(330 ml, 5,1 % Vol. Alkohol und 13,39 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
neapizza1889,"Birra Ichnusa Non Filtrata 0,50l","7,00 €(330 ml, 5 % Vol. Alkohol und 21,21 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
magic-johns,Spicy Vodka Detroit,"13,00 €"
magic-johns,Pepperoni,"13,00 €"
magic-johns,Wolt Lunch w/ Drink,"16,00 €Zzgl. 0,25 € Pfand (EINWEG)"
magic-johns,Plain,"13,00 €"
magic-johns,Okinawa Taco Detroit,"13,00 €"
magic-johns,Truffle Detroit,"13,00 €"
magic-johns,Knots Mix (6 Stück),"7,00 €"
magic-johns,Sausage & Onion Detroit,"13,00 €"
magic-johns,Key Lime Smash (Glutenfrei),"5,00 €"
magic-johns,Miso Knots (6 Stück),"7,00 €"
magic-johns,Magic Mousse (Glutenfrei),"5,00 €"
magic-johns,Garlic Knots (6 Stück),"7,00 €"
magic-johns,Wolt Lunch w/ Drink,"16,00 €Zzgl. 0,25 € Pfand (EINWEG)Beliebt"
magic-johns,Almond Pesto,"13,00 €"
magic-johns,Almond Pesto Glutenfrei,"29,00 €"
magic-johns,Plain,"13,00 €Beliebt"
magic-johns,Pepperoni,"13,00 €Beliebt"
magic-johns,Okinawa Taco Detroit,"13,00 €Beliebt"
magic-johns,Sausage & Onion Detroit,"13,00 €"
magic-johns,Spicy Vodka Detroit,"13,00 €Beliebt"
magic-johns,Truffle Detroit,"13,00 €"
magic-johns,Plain Glutenfrei,"29,00 €"
magic-johns,Spicy Vodka Glutenfrei,"29,00 €"
magic-johns,Pepperoni Glutenfrei,"29,00 €"
magic-johns,Sausage & Onion Glutenfrei,"29,00 €"
magic-johns,Garlic Knots (6 Stück),"7,00 €"
magic-johns,Miso Knots (6 Stück),"7,00 €"
magic-johns,Knots Mix (6 Stück),"7,00 €"
magic-johns,Key Lime Smash (Glutenfrei),"5,00 €"
magic-johns,Magic Mousse (Glutenfrei),"5,00 €"
magic-johns,Magic John's Best Friends Beer,"3,75 €(5 % Vol. Alkohol)18+Zzgl. 0,25 € Pfand (EINWEG)"
magic-johns,"Vio Still 0,5l","2,75 €Zzgl. 0,25 € Pfand (EINWEG)"
magic-johns,Vio Spritzig 0.5l,"2,75 €Zzgl. 0,25 € Pfand (EINWEG)"
magic-johns,"Coca-Cola 0,33l","2,75 €Zzgl. 0,25 € Pfand (EINWEG)"
magic-johns,"Coca-Cola Zero 0,33l","2,75 €Zzgl. 0,25 € Pfand (EINWEG)"
magic-johns,"Coca-Cola Cherry 0,33l","2,75 €Zzgl. 0,25 € Pfand (EINWEG)"
magic-johns,"Sprite 0,33l","2,75 €Zzgl. 0,25 € Pfand (EINWEG)"
magic-johns,"Fanta 0,33l","2,75 €Zzgl. 0,25 € Pfand (EINWEG)"
w-pizza-mitte,Pizza Margherita,"13,50 €"
w-pizza-mitte,Pizza Salami,"15,00 €"
w-pizza-mitte,Pizza Picante,"16,50 €"
w-pizza-mitte,Pizza Prosciutto Cotto,"16,00 €"
w-pizza-mitte,Pizza Radicchio,"15,50 €"
w-pizza-mitte,Pizza Tuna,"17,00 €"
w-pizza-mitte,Pizza Bufala,"16,50 €"
w-pizza-mitte,Pizza Alici,"15,50 €"
w-pizza-mitte,Pizza Marinara Burrata,"16,00 €"
w-pizza-mitte,Pizza Marinara Veggies,"14,50 €"
w-pizza-mitte,Pizza Marinara Vegan,"11,00 €"
w-pizza-mitte,Pizza Marinara Carciofi,"15,00 €"
w-pizza-mitte,Focaccia Rosmarin,"7,00 €"
w-pizza-mitte,Oliven,"4,00 €"
w-pizza-mitte,Pizza Marinara Vegan,"11,00 €"
w-pizza-mitte,Pizza Marinara Carciofi,"15,00 €"
w-pizza-mitte,Pizza Marinara Veggies,"14,50 €"
w-pizza-mitte,Pizza Margherita,"13,50 €Beliebt"
w-pizza-mitte,Pizza Marinara Burrata,"16,00 €"
w-pizza-mitte,Pizza Bufala,"16,50 €"
w-pizza-mitte,Pizza Radicchio,"15,50 €Beliebt"
w-pizza-mitte,Pizza Salami,"15,00 €Beliebt"
w-pizza-mitte,Pizza Prosciutto Cotto,"16,00 €Beliebt"
w-pizza-mitte,Pizza Picante,"16,50 €Beliebt"
w-pizza-mitte,Pizza Alici,"15,50 €"
w-pizza-mitte,Pizza Tuna,"17,00 €"
w-pizza-mitte,"Spreequell Naturell 0,25l","2,85 €(250 ml, 11,40 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
w-pizza-mitte,"Spreequell Naturell 0,75l","4,35 €(750 ml, 5,80 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
w-pizza-mitte,"Spreequell Classic 0,25l","2,85 €(250 ml, 11,40 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
w-pizza-mitte,"Spreequell Classic 0,75l","4,35 €(750 ml, 5,80 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
slice-society173,Mini Pepperoni Pizza,"16,50 €"
slice-society173,Mini Cheese Pizza,"13,50 €"
slice-society173,Half & Half Pizza,"26,00 €"
slice-society173,Cheese Pizza,"26,00 €"
slice-society173,Pepperoni Pizza,"34,00 €"
slice-society173,Tomato Pizza,"26,00 €"
slice-society173,Mini Tomato Garlic Pizza,"13,50 €"
slice-society173,Cheese Pizza,"26,00 €Beliebt"
slice-society173,Pepperoni Pizza,"34,00 €"
slice-society173,Tomato Pizza,"26,00 €"
slice-society173,Half & Half Pizza,"26,00 €Beliebt"
slice-society173,Mini Cheese Pizza,"13,50 €Beliebt"
slice-society173,Mini Pepperoni Pizza,"16,50 €Beliebt"
slice-society173,Mini Tomato Garlic Pizza,"13,50 €"
slice-society173,"Acqua Panna 0,25 l","2,35 €(250 ml, 9,40 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
slice-society173,"San Pellegrino 0,25 l","2,35 €(250 ml, 9,40 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
slice-society173,"Coca-Cola® 0,2 l","2,85 €(200 ml, 14,25 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
slice-society173,"Lemonade 0,35 l","4,00 €(350 ml, 11,43 €/l)"
slice-society173,"Iced Tea 0,35 l","4,00 €(350 ml, 11,43 €/l)"
slice-society173,"Half Half 0,35 l","4,00 €(350 ml, 11,43 €/l)"
slice-society173,"Heineken 0,25 l","2,92 €(250 ml, 5 % Vol. Alkohol und 11,68 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
slice-society173,"Chateau de Roquefort Petit Sale 0,75 l","28,00 €(750 ml, 12,5 % Vol. Alkohol und 37,33 €/l)18+"
slice-society173,"Chateau de Roquefort Corail 0,75 l","28,00 €(750 ml, 13 % Vol. Alkohol und 37,33 €/l)18+"
world-of-pizza-mitte,Pizza Margherita,"9,99 €"
world-of-pizza-mitte,Pizza Salami,"11,99 €"
world-of-pizza-mitte,Pizza Tonno,"11,99 €"
world-of-pizza-mitte,Pizza Funghi,"11,99 €"
world-of-pizza-mitte,Pizza Hawaii,"11,99 €"
world-of-pizza-mitte,Pommes frites,"5,99 €"
world-of-pizza-mitte,Kids-Menü – Pizza,"6,99 €"
world-of-pizza-mitte,Blumenkohlwings,"9,99 €"
world-of-pizza-mitte,Pizza Curry,"14,99 €"
world-of-pizza-mitte,Lasagne Bologna,"13,99 €"
world-of-pizza-mitte,Pizza Michigan,"11,99 €"
world-of-pizza-mitte,Pizza Prosciutto,"11,99 €"
world-of-pizza-mitte,Pizza Chicken Sunset,"16,99 €"
world-of-pizza-mitte,Pizza Chicken Sunset glutenfrei,"18,99 €"
world-of-pizza-mitte,Salat Serrano Berry,"11,99 €"
world-of-pizza-mitte,Pizzaecken Bruschetta Bites,"7,99 €"
world-of-pizza-mitte,Pizzaecken Bruschetta Bites vegan,"7,99 €"
world-of-pizza-mitte,Street Fries Bruschetta,"8,99 €"
world-of-pizza-mitte,465 ml Ben & Jerry's Brookies & Cream,"9,99 €(465 ml, 21,48 €/l)"
world-of-pizza-mitte,Pizza Margherita,"9,99 €Beliebt"
world-of-pizza-mitte,Pizza Margherita glutenfrei,"11,99 €"
world-of-pizza-mitte,Pizza Margherita vegan,"9,99 €"
world-of-pizza-mitte,Pizza Margherita vegan glutenfrei,"11,99 €"
world-of-pizza-mitte,Pizza Elsass,"11,99 €"
world-of-pizza-mitte,Pizza Elsass glutenfrei,"13,99 €"
world-of-pizza-mitte,Pizza Funghi,"11,99 €Beliebt"
world-of-pizza-mitte,Pizza Funghi glutenfrei,"13,99 €"
world-of-pizza-mitte,Pizza Hawaii,"11,99 €Beliebt"
world-of-pizza-mitte,Pizza Hawaii glutenfrei,"13,99 €"
world-of-pizza-mitte,Pizza Michigan,"11,99 €"
world-of-pizza-mitte,Pizza Michigan glutenfrei,"13,99 €"
world-of-pizza-mitte,Pizza Prosciutto,"11,99 €"
world-of-pizza-mitte,Pizza Prosciutto glutenfrei,"13,99 €"
world-of-pizza-mitte,Pizza Salami,"11,99 €Beliebt"
world-of-pizza-mitte,Pizza Salami glutenfrei,"13,99 €"
world-of-pizza-mitte,Pizza Tonno,"11,99 €Beliebt"
world-of-pizza-mitte,Pizza Tonno glutenfrei,"13,99 €"
world-of-pizza-mitte,Pizza Amsterdam,"14,99 €"
world-of-pizza-mitte,Pizza California,"14,99 €"
world-of-pizza-mitte,Pizza California glutenfrei,"16,99 €"
world-of-pizza-mitte,Pizza Curry,"14,99 €"
world-of-pizza-mitte,Pizza Curry glutenfrei,"16,99 €"
world-of-pizza-mitte,Pizza Holland,"14,99 €"
world-of-pizza-mitte,Pizza Hawaii vegan,"14,99 €"
world-of-pizza-mitte,Pizza Mist(a)er,"14,99 €"
world-of-pizza-mitte,Pizza Mist(a)er glutenfrei,"16,99 €"
world-of-pizza-mitte,Pizza Rucola,"14,99 €"
world-of-pizza-mitte,Pizza WOP Dog,"14,99 €"
world-of-pizza-mitte,Pizza Dutchman,"16,99 €"
world-of-pizza-mitte,Pizza Dutchman glutenfrei,"18,99 €"
world-of-pizza-mitte,Pizza Gemüsebeet vegetarisch,"16,99 €"
world-of-pizza-mitte,Pizza Gemüsebeet vegetarisch glutenfrei,"18,99 €"
world-of-pizza-mitte,Pizza Gemüsebeet vegan,"16,99 €"
world-of-pizza-mitte,Pizza Gemüsebeet vegan glutenfrei,"18,99 €"
world-of-pizza-mitte,Pizza Italiano,"16,99 €"
world-of-pizza-mitte,Pizza Italiano glutenfrei,"18,99 €"
world-of-pizza-mitte,Pizza Kansas,"16,99 €"
world-of-pizza-mitte,Pizza Montana,"16,99 €"
world-of-pizza-mitte,Pizza Montana glutenfrei,"18,99 €"
world-of-pizza-mitte,Pizza Montana vegan,"16,99 €"
world-of-pizza-mitte,Pizza Oklahoma Chicken,"16,99 €"
world-of-pizza-mitte,Pizza Oslo,"16,99 €"
world-of-pizza-mitte,Pizza Philadelphia,"16,99 €"
world-of-pizza-mitte,Pizza Philadelphia glutenfrei,"18,99 €"
world-of-pizza-mitte,Pizza Salamistyle vegan,"11,99 €"
world-of-pizza-mitte,Pizza Salamico vegan,"16,99 €"
world-of-pizza-mitte,Pizza Spring Rod,"16,99 €"
world-of-pizza-mitte,Pizza Sucuk,"16,99 €"
world-of-pizza-mitte,Pizza Sucuk glutenfrei,"18,99 €"
world-of-pizza-mitte,Pizza Teriyaki Chicken,"16,99 €"
world-of-pizza-mitte,Pizza Texas,"16,99 €"
world-of-pizza-mitte,Pizza Western vegan,"16,99 €"
world-of-pizza-mitte,Pizza Zingara,"16,99 €"
world-of-pizza-mitte,Pizza Chicken Kebab,"16,99 €"
world-of-pizza-mitte,Pizza Chicken Kebab glutenfrei,"18,99 €"
world-of-pizza-mitte,Meine Pizzabrötchen,"8,99 €"
world-of-pizza-mitte,Meine Pizzabrötchen vegan,"8,99 €"
world-of-pizza-mitte,Pizzabrötchen Like Meat vegan,"9,99 €"
world-of-pizza-mitte,Pizzabrötchen Salami & Käse,"9,99 €"
world-of-pizza-mitte,Pizzabrötchen Spinat & Hirtenkäse,"9,99 €"
world-of-pizza-mitte,Pizzabrötchen Schinken & Käse,"9,99 €"
world-of-pizza-mitte,Pizzabrötchen ungefüllt,"6,99 €"
world-of-pizza-mitte,Pizzabrötchen WOP Dog,"10,99 €"
world-of-pizza-mitte,American Style Burger,"9,99 €"
world-of-pizza-mitte,BBQ Bacon Burger,"9,99 €"
world-of-pizza-mitte,Chili Cheeseburger,"9,99 €"
world-of-pizza-mitte,Chipotle Beef Burger,"9,99 €"
world-of-pizza-mitte,Crispy Chicken Burger,"12,99 €"
world-of-pizza-mitte,Guacamole Beef Burger,"9,99 €"
world-of-pizza-mitte,Oat Meal Burger,"12,99 €"
world-of-pizza-mitte,Plant Crunchy Chick'n Burger,"12,99 €"
world-of-pizza-mitte,World Burger,"9,99 €"
world-of-pizza-mitte,American Style Burger-Menü Small,"15,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Chili Cheeseburger-Menü Small,"15,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Chipotle Beef Burger-Menü Small,"15,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Oat Meal Burger-Menü Normal,"18,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,World Burger-Menü Small,"15,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,BBQ Bacon Burger-Menü Normal,"18,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Chili Cheeseburger-Menü Normal,"18,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Chipotle Beef Burger-Menü Normal,"18,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Crispy Chicken Burger-Menü Normal,"18,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Plant Crunchy Chick'n Burger-Menü Normal,"18,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,World Burger-Menü Normal,"18,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Guacamole Beef Burger-Menü Small,"15,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Guacamole Beef Burger-Menü Normal,"18,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,American Style Burger-Menü Normal,"18,99 €Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,Blumenkohlwings,"9,99 €"
world-of-pizza-mitte,Chicken Box,"12,99 €"
world-of-pizza-mitte,Chicken Nuggets,"9,99 €"
world-of-pizza-mitte,Chicken Wings,"12,99 €"
world-of-pizza-mitte,Country Potatoes,"5,99 €"
world-of-pizza-mitte,Fingerfood Box,"24,99 €"
world-of-pizza-mitte,Knoblauch-Ecken,"5,99 €"
world-of-pizza-mitte,Knoblauch-Käse-Ecken,"6,99 €"
world-of-pizza-mitte,Knoblauch-Käse-Ecken vegan,"6,99 €"
world-of-pizza-mitte,Onion Rings Box,"6,99 €(0,8 % Vol. Alkohol)"
world-of-pizza-mitte,Pommes frites,"5,99 €"
world-of-pizza-mitte,Bowl Teriyaki Beef,"11,99 €"
world-of-pizza-mitte,Bowl Teriyaki Chicken,"11,99 €"
world-of-pizza-mitte,Bowl Medina,"11,99 €"
world-of-pizza-mitte,Bowl Osaka,"11,99 €"
world-of-pizza-mitte,Salat Greece,"11,99 €"
world-of-pizza-mitte,Salat Italy,"11,99 €"
world-of-pizza-mitte,Salat Red Garden,"11,99 €"
world-of-pizza-mitte,Snack Salat,"4,99 €"
world-of-pizza-mitte,Wrap Caesar,"9,99 €"
world-of-pizza-mitte,Wrap Chicken Kebab,"9,99 €"
world-of-pizza-mitte,Wrap Chipotle Chicken,"9,99 €"
world-of-pizza-mitte,Wrap Gartenfrisch,"9,99 €"
world-of-pizza-mitte,Wrap Miami,"9,99 €"
world-of-pizza-mitte,Wrap Plant Crunchy Chick'n,"9,99 €"
world-of-pizza-mitte,Pasta Gamba,"13,99 €"
world-of-pizza-mitte,Pasta Gourmet,"13,99 €"
world-of-pizza-mitte,Lasagne Bologna,"13,99 €"
world-of-pizza-mitte,Lasagne Lachs,"13,99 €"
world-of-pizza-mitte,Meine Pasta,"10,99 €"
world-of-pizza-mitte,Gratin Catania,"13,99 €"
world-of-pizza-mitte,Gratin Nizza,"13,99 €"
world-of-pizza-mitte,Gratin Siena,"13,99 €"
world-of-pizza-mitte,Aioli-Dip (80 ml),"1,99 €(80 ml, 24,88 €/l)"
world-of-pizza-mitte,Barbecue-Dip (80 ml),"1,99 €(80 ml, 24,88 €/l)"
world-of-pizza-mitte,Chili Dip (60 ml),"1,99 €(60 ml, 33,17 €/l)"
world-of-pizza-mitte,Curry Dip (60 ml),"1,99 €(60 ml, 33,17 €/l)"
world-of-pizza-mitte,Guacamole-Dip (60 ml),"1,99 €(60 ml, 33,17 €/l)"
world-of-pizza-mitte,Ketchup-Dip (40 ml),"1,99 €(40 ml, 49,75 €/l)"
world-of-pizza-mitte,Ketchup-Mayonnaise-Dip (40 ml),"1,99 €(40 ml, 49,75 €/l)"
world-of-pizza-mitte,Mayonnaise-Dip (40 ml),"1,99 €(40 ml, 49,75 €/l)"
world-of-pizza-mitte,Mayonnaise-Soße vegan (60ml),"1,99 €(60 ml, 33,17 €/l)"
world-of-pizza-mitte,Sour-Cream-Dip (80 ml),"1,99 €(80 ml, 24,88 €/l)"
world-of-pizza-mitte,Teriyaki Sauce (60 ml),"1,99 €(60 ml, 33,17 €/l)"
world-of-pizza-mitte,Tsatsiki (60 ml),"1,99 €(80 ml, 24,88 €/l)"
world-of-pizza-mitte,Vanillesoße (60 ml),"1,99 €(60 ml, 33,17 €/l)"
world-of-pizza-mitte,Wasabi-Mayonnaise (60 ml),"1,99 €(60 ml, 33,17 €/l)"
world-of-pizza-mitte,Ben & Jerry’s Chocolate Fudge Brownie (100 ml),"3,99 €(100 ml, 39,90 €/l)"
world-of-pizza-mitte,Ben & Jerry’s Cookie Dough (100 ml),"3,99 €(100 ml, 39,90 €/l)"
world-of-pizza-mitte,Ben & Jerry's vegan Cookies on Cookie Dough (465 ml),"9,99 €(465 ml, 21,48 €/l)"
world-of-pizza-mitte,Ben & Jerry’s Karamel Sutra (465 ml),"9,99 €(465 ml, 21,48 €/l)"
world-of-pizza-mitte,Ben & Jerry’s Peanut Butter Cup (465 ml),"9,99 €(465 ml, 21,48 €/l)"
world-of-pizza-mitte,Häagen-Dazs Belgian Chocolate (460 ml),"9,99 €(460 ml, 21,72 €/l)"
world-of-pizza-mitte,Häagen-Dazs Cookies & Cream (460 ml),"9,99 €(460 ml, 21,72 €/l)"
world-of-pizza-mitte,Häagen-Dazs Strawberries & Cream (460 ml),"9,99 €(460 ml, 21,72 €/l)"
world-of-pizza-mitte,Häagen-Dazs Vanilla Caramel Brownie (460 ml),"9,99 €(460 ml, 21,72 €/l)"
world-of-pizza-mitte,Kids-Menü – Pasta,"6,99 €"
world-of-pizza-mitte,Kids-Menü – Nuggets,"6,99 €"
world-of-pizza-mitte,Kids-Menü – Burger,"6,99 €"
world-of-pizza-mitte,Kids-Menü – Pizza,"6,99 €"
world-of-pizza-mitte,Cookie Chocolate Chunk (103g),"2,99 €(103 g, 29,03 €/kg)"
world-of-pizza-mitte,Cookie Triple Belgian Chocolate (103g),"2,99 €(103 g, 29,03 €/kg)"
world-of-pizza-mitte,Sweeties,"5,99 €"
world-of-pizza-mitte,"Vio Medium (0,5 l)","2,25 €(500 ml, 4,50 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
world-of-pizza-mitte,"Vio Still (0,5 l)","2,25 €(500 ml, 4,50 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
world-of-pizza-mitte,"Coca-Cola® (0,33 l)","2,60 €(330 ml, 7,88 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Coca-Cola® (1,0 l)","3,85 €(1 l, 3,85 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Coca-Cola® Zero (0,33 l)","2,60 €(330 ml, 7,88 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Coca-Cola® Zero (1,0 l)","3,85 €(1 l, 3,85 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Fanta (0,33 l)","2,60 €(330 ml, 7,88 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Fanta (1,0 l)","3,85 €(1 l, 3,85 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Sprite (0,33 l)","2,60 €(330 ml, 7,88 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Sprite (1,0 l)","3,85 €(1 l, 3,85 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Fuze Tea Pfirsich (0,4 l)","3,25 €(400 ml, 8,13 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
world-of-pizza-mitte,"Fuze Tea  Zitrone (0,4 l)","3,25 €(400 ml, 8,13 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
world-of-pizza-mitte,"Capri-Sun Orange (0,2 l)","2,00 €(200 ml, 10,00 €/l)"
world-of-pizza-mitte,"Hohes C Plus Calcium & Vitamin D (0,2 l)","2,00 €(200 ml, 10,00 €/l)"
world-of-pizza-mitte,"Monster Energy Drink (0,5 l)","3,25 €(500 ml, 6,50 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
world-of-pizza-mitte,"Monster Juiced Energy Drink Juice Mango Loco 0,5 l","3,25 €(500 ml, 6,50 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
world-of-pizza-mitte,"Krombacher Pils Alkoholfrei (0,33 l)","2,92 €(330 ml, 4 % Vol. Alkohol und 8,85 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Krombacher Pils Alkoholfrei (0,5 l)","3,42 €(500 ml, 0,5 % Vol. Alkohol und 6,84 €/l)Zzgl. 0,08 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Krombacher Spezi (0,5 l)","2,42 €(500 ml, 0,5 % Vol. Alkohol und 4,84 €/l)Zzgl. 0,08 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Krombacher Pils 0,33 l (alc. 4,8% vol)","2,92 €(330 ml, 4,8 % Vol. Alkohol und 8,85 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Krombacher Pils 0,5 l","3,42 €(500 ml, 4,8 % Vol. Alkohol und 6,84 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Augustiner hell 0,5 l","3,92 €(500 ml, 5,4 % Vol. Alkohol und 7,84 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
world-of-pizza-mitte,"Merlot trocken, rot 0,75 l (alc. 12,5% vol)","12,99 €(750 ml, 12,5 % Vol. Alkohol und 17,32 €/l)18+"
world-of-pizza-mitte,"Liebfraumilch 0,75 l (alc. 8% vol)","12,99 €(750 ml, 8,5 % Vol. Alkohol und 17,32 €/l)18+"
